"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"2891.726894064","56999","56999","56999","10503","10503","10503"
"2891.845817644","57014","57014","57014","10506","10506","10506"
"2891.886689152","57019","57019","57019","10507","10507","10507"
"2894.551688079","57027","57027","57027","10508","10508","10508"
"2894.671358752","57037","57037","57037","10510","10510","10510"
"2894.713933552","57042","57042","57042","10511","10511","10511"
"2894.749950523","57047","57047","57047","10512","10512","10512"
"2894.826282467","57057","57057","57057","10514","10514","10514"
"2894.863933084","57062","57062","57062","10515","10515","10515"
"2894.900695521","57067","57067","57067","10516","10516","10516"
"2895.01270945","57082","57082","57082","10519","10519","10519"
"2897.688945463","57090","57090","57090","10520","10520","10520"
"2897.75989755","57095","57095","57095","10521","10521","10521"
"2897.814909751","57100","57100","57100","10522","10522","10522"
"2897.870511233","57105","57105","57105","10523","10523","10523"
"2897.990930136","57115","57115","57115","10525","10525","10525"
"2898.040284302","57120","57120","57120","10526","10526","10526"
"2898.140881271","57130","57130","57130","10528","10528","10528"
"2898.187976677","57135","57135","57135","10529","10529","10529"
"2898.223968045","57140","57140","57140","10530","10530","10530"
"2900.936291205","57153","57153","57153","10532","10532","10532"
"2901.013900825","57158","57158","57158","10533","10533","10533"
"2901.071030921","57163","57163","57163","10534","10534","10534"
"2901.127677566","57168","57168","57168","10535","10535","10535"
"2901.263463351","57183","57183","57183","10538","10538","10538"
"2901.337328301","57193","57193","57193","10540","10540","10540"
"2901.372753811","57198","57198","57198","10541","10541","10541"
"2901.410447706","57203","57203","57203","10542","10542","10542"
"2901.447787258","57208","57208","57208","10543","10543","10543"
"2901.483312942","57213","57213","57213","10544","10544","10544"
"2901.523703403","57218","57218","57218","10545","10545","10545"
"2906.099183492","57233","57233","57233","10546","10546","10546"
"2906.136851575","57238","57238","57238","10547","10547","10547"
"2906.270057616","57253","57253","57253","10550","10550","10550"
"2906.385611263","57268","57268","57268","10553","10553","10553"
"2906.425145554","57273","57273","57273","10554","10554","10554"
"2909.163414571","57281","57281","57281","10555","10555","10555"
"2909.214973032","57286","57286","57286","10556","10556","10556"
"2909.252955399","57291","57291","57291","10557","10557","10557"
"2909.289474718","57296","57296","57296","10558","10558","10558"
"2909.326557699","57301","57301","57301","10559","10559","10559"
"2909.364760455","57306","57306","57306","10560","10560","10560"
"2909.404441857","57311","57311","57311","10561","10561","10561"
"2909.479928473","57321","57321","57321","10563","10563","10563"
"2909.517651031","57326","57326","57326","10564","10564","10564"
"2909.593570881","57336","57336","57336","10566","10566","10566"
"2912.322881666","57344","57344","57344","10567","10567","10567"
"2912.394444607","57349","57349","57349","10568","10568","10568"
"2912.451353433","57354","57354","57354","10569","10569","10569"
"2912.563558161","57364","57364","57364","10571","10571","10571"
"2912.613849978","57369","57369","57369","10572","10572","10572"
"2912.778162203","57389","57389","57389","10576","10576","10576"
"2912.815412045","57394","57394","57394","10577","10577","10577"
"2915.567763527","57402","57402","57402","10578","10578","10578"
"2915.634554373","57407","57407","57407","10579","10579","10579"
"2915.779267756","57422","57422","57422","10582","10582","10582"
"2915.805005239","57427","57427","57427","10583","10583","10583"
"2915.841766418","57432","57432","57432","10584","10584","10584"
"2915.878407987","57437","57437","57437","10585","10585","10585"
"2915.917634907","57442","57442","57442","10586","10586","10586"
"2915.953996896","57447","57447","57447","10587","10587","10587"
"2915.991303802","57452","57452","57452","10588","10588","10588"
"2916.030671735","57457","57457","57457","10589","10589","10589"
"2920.594511099","57472","57472","57472","10590","10590","10590"
"2920.746032575","57487","57487","57487","10593","10593","10593"
"2920.828824868","57497","57497","57497","10595","10595","10595"
"2923.713714517","57525","57525","57525","10600","10600","10600"
"2923.787690752","57530","57530","57530","10601","10601","10601"
"2923.847036396","57535","57535","57535","10602","10602","10602"
"2923.901398546","57540","57540","57540","10603","10603","10603"
"2923.962730436","57545","57545","57545","10604","10604","10604"
"2924.010759113","57550","57550","57550","10605","10605","10605"
"2924.060582254","57555","57555","57555","10606","10606","10606"
"2924.112333834","57560","57560","57560","10607","10607","10607"
"2924.200600884","57570","57570","57570","10609","10609","10609"
"2924.241605725","57575","57575","57575","10610","10610","10610"
"2927.008515833","57588","57588","57588","10612","10612","10612"
"2927.12682334","57598","57598","57598","10614","10614","10614"
"2927.177036765","57603","57603","57603","10615","10615","10615"
"2927.212693688","57608","57608","57608","10616","10616","10616"
"2927.249088474","57613","57613","57613","10617","10617","10617"
"2927.285268546","57618","57618","57618","10618","10618","10618"
"2927.361173052","57628","57628","57628","10620","10620","10620"
"2927.400260534","57633","57633","57633","10621","10621","10621"
"2927.437756865","57638","57638","57638","10622","10622","10622"
"2930.249710127","57651","57651","57651","10624","10624","10624"
"2930.305334477","57656","57656","57656","10625","10625","10625"
"2930.359397609","57661","57661","57661","10626","10626","10626"
"2930.424498955","57666","57666","57666","10627","10627","10627"
"2930.481874186","57671","57671","57671","10628","10628","10628"
"2930.539770261","57676","57676","57676","10629","10629","10629"
"2930.589873479","57681","57681","57681","10630","10630","10630"
"2930.638734138","57686","57686","57686","10631","10631","10631"
"2930.765302326","57701","57701","57701","10634","10634","10634"
"2935.217990912","57716","57716","57716","10635","10635","10635"
"2935.341987142","57726","57726","57726","10637","10637","10637"
"2935.397292344","57731","57731","57731","10638","10638","10638"
"2935.453555375","57736","57736","57736","10639","10639","10639"
"2935.51011683","57741","57741","57741","10640","10640","10640"
"2935.565528969","57746","57746","57746","10641","10641","10641"
"2935.612237043","57751","57751","57751","10642","10642","10642"
"2935.667361404","57756","57756","57756","10643","10643","10643"
"2935.705891811","57761","57761","57761","10644","10644","10644"
"2938.48411475","57774","57774","57774","10646","10646","10646"
"2938.534081599","57779","57779","57779","10647","10647","10647"
"2938.58736109","57784","57784","57784","10648","10648","10648"
"2938.63846759","57789","57789","57789","10649","10649","10649"
"2938.688357449","57794","57794","57794","10650","10650","10650"
"2938.760385035","57804","57804","57804","10652","10652","10652"
"2938.908795661","57824","57824","57824","10656","10656","10656"
"2941.750170232","57837","57837","57837","10658","10658","10658"
"2941.863906421","57847","57847","57847","10660","10660","10660"
"2942.026244353","57862","57862","57862","10663","10663","10663"
"2942.07727076","57867","57867","57867","10664","10664","10664"
"2942.174146183","57877","57877","57877","10666","10666","10666"
"2942.210220093","57882","57882","57882","10667","10667","10667"
"2942.248250636","57887","57887","57887","10668","10668","10668"
"2945.041740782","57895","57895","57895","10669","10669","10669"
"2945.116931858","57900","57900","57900","10670","10670","10670"
"2945.175027001","57905","57905","57905","10671","10671","10671"
"2945.264248929","57915","57915","57915","10673","10673","10673"
"2945.302344537","57920","57920","57920","10674","10674","10674"
"2945.458013312","57940","57940","57940","10678","10678","10678"
"2945.495959459","57945","57945","57945","10679","10679","10679"
"2950.182222527","57975","57975","57975","10683","10683","10683"
"2950.214573408","57980","57980","57980","10684","10684","10684"
"2950.248059824","57985","57985","57985","10685","10685","10685"
"2950.283163908","57990","57990","57990","10686","10686","10686"
"2950.317900067","57995","57995","57995","10687","10687","10687"
"2950.351478134","58000","58000","58000","10688","10688","10688"
"2950.419619104","58010","58010","58010","10690","10690","10690"
"2953.191693563","58018","58018","58018","10691","10691","10691"
"2953.259890172","58023","58023","58023","10692","10692","10692"
"2953.310619586","58028","58028","58028","10693","10693","10693"
"2953.361600625","58033","58033","58033","10694","10694","10694"
"2953.413739749","58038","58038","58038","10695","10695","10695"
"2953.521490499","58048","58048","58048","10697","10697","10697"
"2953.62269837","58058","58058","58058","10699","10699","10699"
"2953.673777904","58063","58063","58063","10700","10700","10700"
"2953.708789748","58068","58068","58068","10701","10701","10701"
"2953.752228528","58073","58073","58073","10702","10702","10702"
"2956.609211161","58081","58081","58081","10703","10703","10703"
"2956.65242141","58086","58086","58086","10704","10704","10704"
"2956.703149276","58091","58091","58091","10705","10705","10705"
"2956.748403396","58096","58096","58096","10706","10706","10706"
"2956.793987904","58101","58101","58101","10707","10707","10707"
"2956.835917117","58106","58106","58106","10708","10708","10708"
"2956.875222828","58111","58111","58111","10709","10709","10709"
"2956.959758314","58121","58121","58121","10711","10711","10711"
"2957.041581897","58131","58131","58131","10713","10713","10713"
"2959.93452728","58139","58139","58139","10714","10714","10714"
"2960.035710889","58144","58144","58144","10715","10715","10715"
"2960.213278926","58159","58159","58159","10718","10718","10718"
"2960.253545875","58164","58164","58164","10719","10719","10719"
"2960.294174185","58169","58169","58169","10720","10720","10720"
"2960.338381207","58174","58174","58174","10721","10721","10721"
"2960.378937309","58179","58179","58179","10722","10722","10722"
"2960.41782842","58184","58184","58184","10723","10723","10723"
"2960.458203906","58189","58189","58189","10724","10724","10724"
"2960.500965594","58194","58194","58194","10725","10725","10725"
"2960.542950122","58199","58199","58199","10726","10726","10726"
"2965.545887566","58214","58214","58214","10727","10727","10727"
"2965.61641382","58219","58219","58219","10728","10728","10728"
"2965.673674882","58224","58224","58224","10729","10729","10729"
"2965.752400975","58234","58234","58234","10731","10731","10731"
"2965.792498524","58239","58239","58239","10732","10732","10732"
"2965.831848245","58244","58244","58244","10733","10733","10733"
"2965.872882618","58249","58249","58249","10734","10734","10734"
"2965.913814741","58254","58254","58254","10735","10735","10735"
"2965.956161529","58259","58259","58259","10736","10736","10736"
"2968.860801206","58267","58267","58267","10737","10737","10737"
"2968.945487722","58272","58272","58272","10738","10738","10738"
"2969.076666076","58282","58282","58282","10740","10740","10740"
"2969.134663903","58287","58287","58287","10741","10741","10741"
"2969.178185093","58292","58292","58292","10742","10742","10742"
"2969.214529334","58297","58297","58297","10743","10743","10743"
"2969.294256234","58307","58307","58307","10745","10745","10745"
"2969.334346605","58312","58312","58312","10746","10746","10746"
"2969.379502916","58317","58317","58317","10747","10747","10747"
"2969.421519848","58322","58322","58322","10748","10748","10748"
"2972.282913513","58330","58330","58330","10749","10749","10749"
"2972.365806621","58335","58335","58335","10750","10750","10750"
"2972.440950346","58340","58340","58340","10751","10751","10751"
"2972.512434441","58345","58345","58345","10752","10752","10752"
"2972.571213135","58350","58350","58350","10753","10753","10753"
"2972.62658983","58355","58355","58355","10754","10754","10754"
