"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"2079.504348756","37248","37248","37248","5749","5749","5749"
"2079.550956227","37254","37254","37254","5750","5750","5750"
"2079.588484091","37260","37260","37260","5751","5751","5751"
"2079.627211684","37266","37266","37266","5752","5752","5752"
"2079.665124843","37272","37272","37272","5753","5753","5753"
"2079.703816888","37278","37278","37278","5754","5754","5754"
"2079.742585006","37284","37284","37284","5755","5755","5755"
"2079.779297345","37290","37290","37290","5756","5756","5756"
"2079.816573613","37296","37296","37296","5757","5757","5757"
"2081.973662333","37305","37305","37305","5758","5758","5758"
"2082.017222169","37311","37311","37311","5759","5759","5759"
"2082.055140065","37317","37317","37317","5760","5760","5760"
"2082.100955927","37323","37323","37323","5761","5761","5761"
"2082.138450177","37329","37329","37329","5762","5762","5762"
"2082.176007052","37335","37335","37335","5763","5763","5763"
"2082.214838635","37341","37341","37341","5764","5764","5764"
"2082.252429415","37347","37347","37347","5765","5765","5765"
"2082.290843262","37353","37353","37353","5766","5766","5766"
"2082.327699908","37359","37359","37359","5767","5767","5767"
"2082.368430612","37365","37365","37365","5768","5768","5768"
"2086.299935576","37381","37381","37381","5769","5769","5769"
"2086.361346001","37387","37387","37387","5770","5770","5770"
"2086.42034853","37393","37393","37393","5771","5771","5771"
"2086.481344455","37399","37399","37399","5772","5772","5772"
"2086.606506982","37411","37411","37411","5774","5774","5774"
"2086.662570216","37417","37417","37417","5775","5775","5775"
"2086.718955322","37423","37423","37423","5776","5776","5776"
"2086.774070492","37429","37429","37429","5777","5777","5777"
"2086.821384208","37435","37435","37435","5778","5778","5778"
"2089.005790746","37444","37444","37444","5779","5779","5779"
"2089.05169292","37450","37450","37450","5780","5780","5780"
"2089.138715908","37462","37462","37462","5782","5782","5782"
"2089.175784955","37468","37468","37468","5783","5783","5783"
"2089.212803816","37474","37474","37474","5784","5784","5784"
"2089.250235808","37480","37480","37480","5785","5785","5785"
"2089.287821368","37486","37486","37486","5786","5786","5786"
"2089.325035247","37492","37492","37492","5787","5787","5787"
"2089.363595093","37498","37498","37498","5788","5788","5788"
"2089.400782831","37504","37504","37504","5789","5789","5789"
"2089.439933197","37510","37510","37510","5790","5790","5790"
"2091.606409344","37519","37519","37519","5791","5791","5791"
"2091.652817427","37525","37525","37525","5792","5792","5792"
"2091.691019387","37531","37531","37531","5793","5793","5793"
"2091.735049839","37537","37537","37537","5794","5794","5794"
"2091.772127715","37543","37543","37543","5795","5795","5795"
"2091.810107325","37549","37549","37549","5796","5796","5796"
"2091.848548305","37555","37555","37555","5797","5797","5797"
"2091.886113025","37561","37561","37561","5798","5798","5798"
"2091.923401194","37567","37567","37567","5799","5799","5799"
"2091.961768911","37573","37573","37573","5800","5800","5800"
"2092.00018127","37579","37579","37579","5801","5801","5801"
"2092.042520494","37585","37585","37585","5802","5802","5802"
"2095.97813297","37601","37601","37601","5803","5803","5803"
"2096.021406475","37607","37607","37607","5804","5804","5804"
"2096.070588276","37613","37613","37613","5805","5805","5805"
"2096.113136088","37619","37619","37619","5806","5806","5806"
"2096.151763412","37625","37625","37625","5807","5807","5807"
"2096.190204363","37631","37631","37631","5808","5808","5808"
"2096.229403755","37637","37637","37637","5809","5809","5809"
"2096.269156038","37643","37643","37643","5810","5810","5810"
"2096.309860713","37649","37649","37649","5811","5811","5811"
"2096.349529245","37655","37655","37655","5812","5812","5812"
"2098.561769025","37664","37664","37664","5813","5813","5813"
"2098.608511392","37670","37670","37670","5814","5814","5814"
"2098.651748915","37676","37676","37676","5815","5815","5815"
"2098.692778152","37682","37682","37682","5816","5816","5816"
"2098.731690408","37688","37688","37688","5817","5817","5817"
"2098.772053506","37694","37694","37694","5818","5818","5818"
"2098.812545404","37700","37700","37700","5819","5819","5819"
"2098.850454071","37706","37706","37706","5820","5820","5820"
"2098.889922087","37712","37712","37712","5821","5821","5821"
"2098.928377856","37718","37718","37718","5822","5822","5822"
"2098.966517061","37724","37724","37724","5823","5823","5823"
"2099.007514169","37730","37730","37730","5824","5824","5824"
"2101.259732035","37739","37739","37739","5825","5825","5825"
"2101.301678723","37745","37745","37745","5826","5826","5826"
"2101.339616115","37751","37751","37751","5827","5827","5827"
"2101.385414081","37757","37757","37757","5828","5828","5828"
"2101.422568541","37763","37763","37763","5829","5829","5829"
"2101.460089633","37769","37769","37769","5830","5830","5830"
"2101.497354544","37775","37775","37775","5831","5831","5831"
"2101.534357525","37781","37781","37781","5832","5832","5832"
"2101.571458613","37787","37787","37787","5833","5833","5833"
"2101.608632467","37793","37793","37793","5834","5834","5834"
"2101.649173108","37799","37799","37799","5835","5835","5835"
"2105.573747793","37815","37815","37815","5836","5836","5836"
"2105.619747961","37821","37821","37821","5837","5837","5837"
"2105.666757159","37827","37827","37827","5838","5838","5838"
"2105.70795178","37833","37833","37833","5839","5839","5839"
"2105.744833387","37839","37839","37839","5840","5840","5840"
"2105.782051683","37845","37845","37845","5841","5841","5841"
"2105.818894254","37851","37851","37851","5842","5842","5842"
"2105.85608242","37857","37857","37857","5843","5843","5843"
"2105.895554972","37863","37863","37863","5844","5844","5844"
"2108.228564309","37878","37878","37878","5846","5846","5846"
"2108.27058243","37884","37884","37884","5847","5847","5847"
"2108.313338722","37890","37890","37890","5848","5848","5848"
"2108.355287294","37896","37896","37896","5849","5849","5849"
"2108.394077454","37902","37902","37902","5850","5850","5850"
"2108.430149667","37908","37908","37908","5851","5851","5851"
"2108.466520648","37914","37914","37914","5852","5852","5852"
"2108.503283252","37920","37920","37920","5853","5853","5853"
"2108.54087935","37926","37926","37926","5854","5854","5854"
"2108.576849079","37932","37932","37932","5855","5855","5855"
"2108.613538229","37938","37938","37938","5856","5856","5856"
"2108.652637174","37944","37944","37944","5857","5857","5857"
"2110.943261431","37953","37953","37953","5858","5858","5858"
"2110.987199912","37959","37959","37959","5859","5859","5859"
"2111.027851377","37965","37965","37965","5860","5860","5860"
"2111.075681691","37971","37971","37971","5861","5861","5861"
"2111.11372485","37977","37977","37977","5862","5862","5862"
"2111.151515768","37983","37983","37983","5863","5863","5863"
"2111.18982961","37989","37989","37989","5864","5864","5864"
"2111.226629506","37995","37995","37995","5865","5865","5865"
"2111.264805724","38001","38001","38001","5866","5866","5866"
"2111.303214863","38007","38007","38007","5867","5867","5867"
"2111.343009963","38013","38013","38013","5868","5868","5868"
"2115.293635255","38029","38029","38029","5869","5869","5869"
"2115.356841056","38035","38035","38035","5870","5870","5870"
"2115.428371598","38041","38041","38041","5871","5871","5871"
"2115.486691503","38047","38047","38047","5872","5872","5872"
"2115.543661139","38053","38053","38053","5873","5873","5873"
"2115.597522854","38059","38059","38059","5874","5874","5874"
"2115.650647802","38065","38065","38065","5875","5875","5875"
"2115.698887882","38071","38071","38071","5876","5876","5876"
"2115.751536808","38077","38077","38077","5877","5877","5877"
"2115.799843566","38083","38083","38083","5878","5878","5878"
"2117.99726488","38092","38092","38092","5879","5879","5879"
"2118.041015635","38098","38098","38098","5880","5880","5880"
"2118.079538071","38104","38104","38104","5881","5881","5881"
"2118.127504839","38110","38110","38110","5882","5882","5882"
"2118.166239436","38116","38116","38116","5883","5883","5883"
"2118.203853047","38122","38122","38122","5884","5884","5884"
"2118.242138425","38128","38128","38128","5885","5885","5885"
"2118.318363953","38140","38140","38140","5887","5887","5887"
"2118.356195796","38146","38146","38146","5888","5888","5888"
"2118.399377038","38152","38152","38152","5889","5889","5889"
"2120.687832858","38161","38161","38161","5890","5890","5890"
"2120.732229635","38167","38167","38167","5891","5891","5891"
"2120.780230832","38173","38173","38173","5892","5892","5892"
"2120.8233789","38179","38179","38179","5893","5893","5893"
"2120.860812647","38185","38185","38185","5894","5894","5894"
"2120.898568007","38191","38191","38191","5895","5895","5895"
"2120.937452411","38197","38197","38197","5896","5896","5896"
"2120.975584879","38203","38203","38203","5897","5897","5897"
"2121.014138994","38209","38209","38209","5898","5898","5898"
"2121.053317434","38215","38215","38215","5899","5899","5899"
"2121.092777646","38221","38221","38221","5900","5900","5900"
"2121.130391787","38227","38227","38227","5901","5901","5901"
"2121.172944338","38233","38233","38233","5902","5902","5902"
"2125.079812457","38249","38249","38249","5903","5903","5903"
"2125.124780192","38255","38255","38255","5904","5904","5904"
"2125.169787428","38261","38261","38261","5905","5905","5905"
"2125.212242358","38267","38267","38267","5906","5906","5906"
"2125.252049427","38273","38273","38273","5907","5907","5907"
"2125.291995397","38279","38279","38279","5908","5908","5908"
"2125.332172814","38285","38285","38285","5909","5909","5909"
"2125.370009768","38291","38291","38291","5910","5910","5910"
"2125.409144938","38297","38297","38297","5911","5911","5911"
"2125.447937369","38303","38303","38303","5912","5912","5912"
"2127.725991157","38312","38312","38312","5913","5913","5913"
"2127.767907321","38318","38318","38318","5914","5914","5914"
"2127.812085102","38324","38324","38324","5915","5915","5915"
"2127.854526973","38330","38330","38330","5916","5916","5916"
"2127.891875413","38336","38336","38336","5917","5917","5917"
"2127.928431104","38342","38342","38342","5918","5918","5918"
"2127.966181519","38348","38348","38348","5919","5919","5919"
"2128.004463097","38354","38354","38354","5920","5920","5920"
"2128.080984121","38366","38366","38366","5922","5922","5922"
"2128.12075879","38372","38372","38372","5923","5923","5923"
"2130.400480544","38381","38381","38381","5924","5924","5924"
"2130.442124026","38387","38387","38387","5925","5925","5925"
"2130.480211757","38393","38393","38393","5926","5926","5926"
"2130.527956422","38399","38399","38399","5927","5927","5927"
"2130.568051158","38405","38405","38405","5928","5928","5928"
"2130.606773276","38411","38411","38411","5929","5929","5929"
"2130.644581235","38417","38417","38417","5930","5930","5930"
"2130.71908344","38429","38429","38429","5932","5932","5932"
"2130.755928255","38435","38435","38435","5933","5933","5933"
"2130.793033574","38441","38441","38441","5934","5934","5934"
"2130.83227056","38447","38447","38447","5935","5935","5935"
"2134.768383789","38463","38463","38463","5936","5936","5936"
"2134.768425857","38469","38469","38469","5937","5937","5937"
"2134.792891816","38475","38475","38475","5938","5938","5938"
"2134.840383069","38481","38481","38481","5939","5939","5939"
"2134.877797449","38487","38487","38487","5940","5940","5940"
"2134.913877242","38493","38493","38493","5941","5941","5941"
"2134.952021005","38499","38499","38499","5942","5942","5942"
"2134.98922594","38505","38505","38505","5943","5943","5943"
"2135.027471662","38511","38511","38511","5944","5944","5944"
"2135.065289817","38517","38517","38517","5945","5945","5945"
"2137.238008368","38526","38526","38526","5946","5946","5946"
"2137.277604836","38532","38532","38532","5947","5947","5947"
"2137.313495076","38538","38538","38538","5948","5948","5948"
"2137.36302191","38544","38544","38544","5949","5949","5949"
"2137.399986781","38550","38550","38550","5950","5950","5950"
"2137.437008733","38556","38556","38556","5951","5951","5951"
"2137.474345831","38562","38562","38562","5952","5952","5952"
"2137.511410433","38568","38568","38568","5953","5953","5953"
"2137.548281719","38574","38574","38574","5954","5954","5954"
"2137.588877081","38580","38580","38580","5955","5955","5955"
"2137.630416655","38586","38586","38586","5956","5956","5956"
"2139.906932055","38595","38595","38595","5957","5957","5957"
"2139.949987395","38601","38601","38601","5958","5958","5958"
"2139.996092435","38607","38607","38607","5959","5959","5959"
"2140.078414455","38613","38613","38613","5960","5960","5960"
"2140.078440702","38619","38619","38619","5961","5961","5961"
"2140.115062208","38625","38625","38625","5962","5962","5962"
"2140.154812476","38631","38631","38631","5963","5963","5963"
"2140.193473237","38637","38637","38637","5964","5964","5964"
"2140.231357698","38643","38643","38643","5965","5965","5965"
"2140.269568179","38649","38649","38649","5966","5966","5966"
"2140.307334773","38655","38655","38655","5967","5967","5967"
"2140.347567722","38661","38661","38661","5968","5968","5968"
