"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"5926.105416326","38254","38254","38254","5914","5914","5914"
"5928.500498309","38263","38263","38263","5915","5915","5915"
"5928.598924475","38269","38269","38269","5916","5916","5916"
"5928.659420591","38275","38275","38275","5917","5917","5917"
"5928.728116893","38281","38281","38281","5918","5918","5918"
"5928.800172794","38287","38287","38287","5919","5919","5919"
"5928.892453782","38293","38293","38293","5920","5920","5920"
"5928.986339231","38299","38299","38299","5921","5921","5921"
"5929.034016193","38305","38305","38305","5922","5922","5922"
"5929.0844721","38311","38311","38311","5923","5923","5923"
"5929.134545279","38317","38317","38317","5924","5924","5924"
"5929.195684873","38323","38323","38323","5925","5925","5925"
"5933.57692535","38339","38339","38339","5926","5926","5926"
"5933.639729631","38345","38345","38345","5927","5927","5927"
"5933.681149085","38351","38351","38351","5928","5928","5928"
"5933.718329699","38357","38357","38357","5929","5929","5929"
"5933.757682187","38363","38363","38363","5930","5930","5930"
"5933.791076567","38369","38369","38369","5931","5931","5931"
"5933.833808659","38375","38375","38375","5932","5932","5932"
"5933.880649352","38381","38381","38381","5933","5933","5933"
"5933.927207093","38387","38387","38387","5934","5934","5934"
"5933.973994219","38393","38393","38393","5935","5935","5935"
"5934.022608919","38399","38399","38399","5936","5936","5936"
"5937.464323391","38408","38408","38408","5937","5937","5937"
"5937.530100115","38414","38414","38414","5938","5938","5938"
"5937.571309725","38420","38420","38420","5939","5939","5939"
"5937.610646077","38426","38426","38426","5940","5940","5940"
"5937.652027933","38432","38432","38432","5941","5941","5941"
"5937.691760581","38438","38438","38438","5942","5942","5942"
"5937.729483526","38444","38444","38444","5943","5943","5943"
"5937.769972774","38450","38450","38450","5944","5944","5944"
"5937.808889851","38456","38456","38456","5945","5945","5945"
"5937.849302878","38462","38462","38462","5946","5946","5946"
"5937.889414757","38468","38468","38468","5947","5947","5947"
"5937.930226801","38474","38474","38474","5948","5948","5948"
"5941.065504801","38483","38483","38483","5949","5949","5949"
"5941.191257318","38489","38489","38489","5950","5950","5950"
"5941.346261957","38495","38495","38495","5951","5951","5951"
"5941.452529695","38501","38501","38501","5952","5952","5952"
"5941.495797545","38507","38507","38507","5953","5953","5953"
"5941.55017736","38513","38513","38513","5954","5954","5954"
"5941.603064412","38519","38519","38519","5955","5955","5955"
"5941.652025291","38525","38525","38525","5956","5956","5956"
"5941.703884681","38531","38531","38531","5957","5957","5957"
"5941.744277734","38537","38537","38537","5958","5958","5958"
"5941.791837432","38543","38543","38543","5959","5959","5959"
"5947.609751639","38559","38559","38559","5960","5960","5960"
"5947.709879882","38565","38565","38565","5961","5961","5961"
"5947.750855654","38571","38571","38571","5962","5962","5962"
"5947.79258239","38577","38577","38577","5963","5963","5963"
"5947.836867998","38583","38583","38583","5964","5964","5964"
"5947.875347437","38589","38589","38589","5965","5965","5965"
"5947.911629754","38595","38595","38595","5966","5966","5966"
"5948.017024055","38601","38601","38601","5967","5967","5967"
"5948.076149886","38607","38607","38607","5968","5968","5968"
"5948.172074107","38613","38613","38613","5969","5969","5969"
"5948.24715586","38619","38619","38619","5970","5970","5970"
"5951.765867467","38628","38628","38628","5971","5971","5971"
"5951.853520403","38634","38634","38634","5972","5972","5972"
"5951.893333737","38640","38640","38640","5973","5973","5973"
"5951.932939748","38646","38646","38646","5974","5974","5974"
"5951.973933464","38652","38652","38652","5975","5975","5975"
"5952.01531679","38658","38658","38658","5976","5976","5976"
"5952.088417863","38664","38664","38664","5977","5977","5977"
"5952.149365676","38670","38670","38670","5978","5978","5978"
"5952.198968841","38676","38676","38676","5979","5979","5979"
"5952.244765343","38682","38682","38682","5980","5980","5980"
"5952.28363596","38688","38688","38688","5981","5981","5981"
"5952.333117986","38694","38694","38694","5982","5982","5982"
"5955.526029402","38703","38703","38703","5983","5983","5983"
"5955.581795839","38709","38709","38709","5984","5984","5984"
"5955.62831718","38715","38715","38715","5985","5985","5985"
"5955.68048726","38721","38721","38721","5986","5986","5986"
"5955.727720953","38727","38727","38727","5987","5987","5987"
"5955.779146341","38733","38733","38733","5988","5988","5988"
"5955.827136164","38739","38739","38739","5989","5989","5989"
"5955.878402269","38745","38745","38745","5990","5990","5990"
"5955.929727921","38751","38751","38751","5991","5991","5991"
"5955.975363414","38757","38757","38757","5992","5992","5992"
"5956.020875355","38763","38763","38763","5993","5993","5993"
"5956.135832406","38769","38769","38769","5994","5994","5994"
"5956.341464124","38775","38775","38775","5995","5995","5995"
"5963.680721928","38791","38791","38791","5996","5996","5996"
"5964.071580323","38797","38797","38797","5997","5997","5997"
"5964.428576757","38803","38803","38803","5998","5998","5998"
"5964.793611198","38809","38809","38809","5999","5999","5999"
"5965.43961093","38815","38815","38815","6000","6000","6000"
"5965.587638048","38821","38821","38821","6001","6001","6001"
"5965.927145199","38827","38827","38827","6002","6002","6002"
"5966.176026868","38833","38833","38833","6003","6003","6003"
"5966.460616367","38839","38839","38839","6004","6004","6004"
"5966.727986567","38845","38845","38845","6005","6005","6005"
"5967.068760564","38851","38851","38851","6006","6006","6006"
"5974.885261449","38860","38860","38860","6007","6007","6007"
"5975.02120084","38866","38866","38866","6008","6008","6008"
"5975.070532002","38872","38872","38872","6009","6009","6009"
"5975.110049089","38878","38878","38878","6010","6010","6010"
"5975.149329913","38884","38884","38884","6011","6011","6011"
"5975.191715174","38890","38890","38890","6012","6012","6012"
"5975.226895143","38896","38896","38896","6013","6013","6013"
"5975.305088955","38902","38902","38902","6014","6014","6014"
"5975.305120796","38908","38908","38908","6015","6015","6015"
"5975.56044603","38914","38914","38914","6016","6016","6016"
"5975.827326005","38920","38920","38920","6017","6017","6017"
"5976.385605353","38926","38926","38926","6018","6018","6018"
"5976.737423215","38932","38932","38932","6019","6019","6019"
"6030.216152377","38941","38941","38941","6020","6020","6020"
"6030.273058343","38947","38947","38947","6021","6021","6021"
"6030.310197757","38953","38953","38953","6022","6022","6022"
"6030.348234322","38959","38959","38959","6023","6023","6023"
"6030.386876088","38965","38965","38965","6024","6024","6024"
"6030.42415852","38971","38971","38971","6025","6025","6025"
"6030.464169245","38977","38977","38977","6026","6026","6026"
"6030.505775854","38983","38983","38983","6027","6027","6027"
"6030.549892485","38989","38989","38989","6028","6028","6028"
"6030.593441582","38995","38995","38995","6029","6029","6029"
"6030.632933372","39001","39001","39001","6030","6030","6030"
"6036.233213138","39017","39017","39017","6031","6031","6031"
"6036.298224176","39023","39023","39023","6032","6032","6032"
"6036.350146741","39029","39029","39029","6033","6033","6033"
"6036.406683771","39035","39035","39035","6034","6034","6034"
"6036.468392562","39041","39041","39041","6035","6035","6035"
"6036.504903889","39047","39047","39047","6036","6036","6036"
"6036.541705649","39053","39053","39053","6037","6037","6037"
"6036.584146365","39059","39059","39059","6038","6038","6038"
"6036.625025901","39065","39065","39065","6039","6039","6039"
"6036.666491897","39071","39071","39071","6040","6040","6040"
"6036.709300473","39077","39077","39077","6041","6041","6041"
"6039.486184309","39086","39086","39086","6042","6042","6042"
"6039.587550852","39092","39092","39092","6043","6043","6043"
"6039.622194124","39098","39098","39098","6044","6044","6044"
"6039.656447746","39104","39104","39104","6045","6045","6045"
"6039.692335531","39110","39110","39110","6046","6046","6046"
"6039.727947614","39116","39116","39116","6047","6047","6047"
"6039.763102446","39122","39122","39122","6048","6048","6048"
"6039.80155441","39128","39128","39128","6049","6049","6049"
"6039.836322105","39134","39134","39134","6050","6050","6050"
"6039.871597071","39140","39140","39140","6051","6051","6051"
"6039.914884086","39146","39146","39146","6052","6052","6052"
"6042.333254438","39155","39155","39155","6053","6053","6053"
"6042.382755538","39161","39161","39161","6054","6054","6054"
"6042.419133607","39167","39167","39167","6055","6055","6055"
"6042.45684646","39173","39173","39173","6056","6056","6056"
"6042.495166618","39179","39179","39179","6057","6057","6057"
"6042.532792137","39185","39185","39185","6058","6058","6058"
"6042.568481891","39191","39191","39191","6059","6059","6059"
"6042.606204866","39197","39197","39197","6060","6060","6060"
"6042.650603369","39203","39203","39203","6061","6061","6061"
"6042.695685701","39209","39209","39209","6062","6062","6062"
"6042.737553744","39215","39215","39215","6063","6063","6063"
"6042.778538984","39221","39221","39221","6064","6064","6064"
"6047.40158907","39237","39237","39237","6065","6065","6065"
"6047.473071874","39243","39243","39243","6066","6066","6066"
"6047.531764153","39249","39249","39249","6067","6067","6067"
"6047.59105573","39255","39255","39255","6068","6068","6068"
"6047.657361926","39261","39261","39261","6069","6069","6069"
"6047.695730459","39267","39267","39267","6070","6070","6070"
"6047.756691574","39273","39273","39273","6071","6071","6071"
"6047.795696481","39279","39279","39279","6072","6072","6072"
"6047.834193056","39285","39285","39285","6073","6073","6073"
"6047.871866963","39291","39291","39291","6074","6074","6074"
"6047.910209004","39297","39297","39297","6075","6075","6075"
"6051.39414615","39306","39306","39306","6076","6076","6076"
"6051.517465496","39312","39312","39312","6077","6077","6077"
"6051.551461599","39318","39318","39318","6078","6078","6078"
"6051.586007378","39324","39324","39324","6079","6079","6079"
"6051.639104907","39330","39330","39330","6080","6080","6080"
"6051.669200859","39336","39336","39336","6081","6081","6081"
"6051.704700485","39342","39342","39342","6082","6082","6082"
"6051.74210487","39348","39348","39348","6083","6083","6083"
"6051.776884252","39354","39354","39354","6084","6084","6084"
"6051.812263037","39360","39360","39360","6085","6085","6085"
"6051.8481524","39366","39366","39366","6086","6086","6086"
"6051.884520219","39372","39372","39372","6087","6087","6087"
"6055.030688227","39381","39381","39381","6088","6088","6088"
"6055.163374001","39387","39387","39387","6089","6089","6089"
"6055.436906175","39393","39393","39393","6090","6090","6090"
"6055.681193899","39399","39399","39399","6091","6091","6091"
"6055.912302052","39405","39405","39405","6092","6092","6092"
"6056.134954095","39411","39411","39411","6093","6093","6093"
"6056.306882281","39417","39417","39417","6094","6094","6094"
"6056.612684418","39423","39423","39423","6095","6095","6095"
"6056.854870251","39429","39429","39429","6096","6096","6096"
"6057.046034953","39435","39435","39435","6097","6097","6097"
"6057.099710302","39441","39441","39441","6098","6098","6098"
"6057.180251768","39447","39447","39447","6099","6099","6099"
"6067.811142608","39463","39463","39463","6100","6100","6100"
"6067.871901911","39469","39469","39469","6101","6101","6101"
"6067.93114821","39475","39475","39475","6102","6102","6102"
"6067.986683095","39481","39481","39481","6103","6103","6103"
"6068.04710538","39487","39487","39487","6104","6104","6104"
"6068.105920938","39493","39493","39493","6105","6105","6105"
"6068.158957328","39499","39499","39499","6106","6106","6106"
"6068.212198376","39505","39505","39505","6107","6107","6107"
"6068.269575825","39511","39511","39511","6108","6108","6108"
"6068.304034722","39517","39517","39517","6109","6109","6109"
"6068.352660869","39523","39523","39523","6110","6110","6110"
"6071.423072199","39532","39532","39532","6111","6111","6111"
"6071.522333101","39538","39538","39538","6112","6112","6112"
"6071.560233267","39544","39544","39544","6113","6113","6113"
"6071.598250352","39550","39550","39550","6114","6114","6114"
"6071.633658046","39556","39556","39556","6115","6115","6115"
"6071.671516875","39562","39562","39562","6116","6116","6116"
"6071.70854983","39568","39568","39568","6117","6117","6117"
"6071.758235516","39574","39574","39574","6118","6118","6118"
"6071.795242274","39580","39580","39580","6119","6119","6119"
"6071.831636108","39586","39586","39586","6120","6120","6120"
"6071.868146178","39592","39592","39592","6121","6121","6121"
"6080.118941634","39601","39601","39601","6122","6122","6122"
"6080.34578236","39607","39607","39607","6123","6123","6123"
"6080.628933195","39613","39613","39613","6124","6124","6124"
"6080.906405244","39619","39619","39619","6125","6125","6125"
"6081.143496522","39625","39625","39625","6126","6126","6126"
"6081.399046343","39631","39631","39631","6127","6127","6127"
